transcript_id,ticker,quarter,section,speaker,role,sentence,positive_prob,negative_prob,neutral_prob,sentiment_score
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"Services gross margin was 64.1%, up 30 basis points sequentially, primarily due to a favorable mix.",0.9564395546913147,0.020214706659317017,0.023345744237303734,0.9362248182296753
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"Net income was $10 billion diluted earnings per share were $2.18, and operating cash flow was $11.6 billion.",0.03401922062039375,0.15174147486686707,0.8142393231391907,-0.11772225797176361
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,Let me get into more detail for each of our revenue categories.,0.05000454932451248,0.013773096725344658,0.9362223148345947,0.036231450736522675
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"iPhone revenue was $26 billion, down 12% compared to a year ago.",0.007411204278469086,0.976693332195282,0.015895429998636246,-0.9692821502685547
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"This was significantly better year-over-year performance than last quarter, 17% decline with sequential improvement in year-over-year comparisons in 15 of our top 20 markets.",0.9163927435874939,0.06796887516975403,0.015638425946235657,0.8484238386154175
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"Our active installed base of iPhone continued to grow to a new all-time high in each of our geographic segments, and in the US, the latest survey of consumers from 451 Research indicates iPhone customer satisfaction of 99% for iPhone XR, iPhone XS, and XS Max combined.",0.9547357559204102,0.014018777757883072,0.031245514750480652,0.9407169818878174
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"Among business buyers who plan to purchase smartphones in the September quarter, 83% plan to purchase iPhones.",0.11663354933261871,0.015207984484732151,0.8681584596633911,0.10142556577920914
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"Turning to services, we reached an all-time revenue record in spite of foreign exchange headwinds with double-digit growth from the App Store, Apple Music, cloud services, and AppleCare, and triple-digit growth from Apple Pay and our App Store search ad business.",0.9524800777435303,0.017687715590000153,0.029832186177372932,0.9347923398017883
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"All geographic segments had double-digit growth in services revenue and set new June quarter records, with all-time records in the Americas and rest of Asia Pacific.",0.9449281096458435,0.017637643963098526,0.03743425011634827,0.9272904396057129
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"In total, services accounted for 21% of upward revenue and 36% of gross margin dollars.",0.0629035159945488,0.041430409997701645,0.8956661224365234,0.021473105996847153
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,Customer engagement in our ecosystem continues to grow.,0.9167450666427612,0.008679012767970562,0.07457585632801056,0.9080660343170166
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"The number of transacting accounts on our digital content stores reached a new all-time high in the June quarter, and the number of paid accounts grew strong double digits compared to last year.",0.918117880821228,0.02579982578754425,0.05608236789703369,0.892318069934845
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"We now have over 420 million paid subscriptions across the services on our platforms, and we are well on our way to our goal of surpassing the 500 million mark during 2020.",0.9300759434700012,0.011220717802643776,0.05870325490832329,0.9188552498817444
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"On the App Store, our growth accelerated sequentially.",0.7066860795021057,0.019433367997407913,0.27388060092926025,0.6872527003288269
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"Our subscription business continues to grow strongly and is extremely diversified across many categories such entertainment, lifestyle, photo and video, and music.",0.6625386476516724,0.008345210924744606,0.3291161060333252,0.6541934609413147
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,Third-party subscription revenue grew by over 40% and across all third-party subscription apps the largest accounted for only 0.25% of total services revenue.,0.5601872801780701,0.030986884608864784,0.4088258147239685,0.5292003750801086
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"Among our many services records, it was our best quarter ever for AppleCare.",0.9343344569206238,0.023715784773230553,0.0419497974216938,0.9106186628341675
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"We are seeing an increase in service contract attach rates, and are expanding distribution of AppleCare through our partners.",0.9436082243919373,0.012298710644245148,0.044093094766139984,0.9313095211982727
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"We also recently expanded our authorized service provider network, and nearly 1,000 Best Buy stores across the US are now offering expert service and repairs for Apple products.",0.8505100607872009,0.007079508155584335,0.1424104869365692,0.8434305787086487
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"This expansion provides customers with an even more convenient access to repairs using parts certified for safety, quality, and reliability.",0.8784204721450806,0.007022647187113762,0.11455681920051575,0.871397852897644
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"In addition to our retail stores, that are over 1,800 third-party Apple Authorized Service Providers in the US, which is three times as many locations as three years ago.",0.3176218271255493,0.017257336527109146,0.6651208400726318,0.30036449432373047
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,Next I'd like to talk about the Mac.,0.050360165536403656,0.024176234379410744,0.9254635572433472,0.026183931156992912
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"Revenue was $5.8 billion, up 11% compared to last year.",0.9579339027404785,0.021925389766693115,0.020140716806054115,0.9360085129737854
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"Mac revenue grew in four of our five geographic segments, and set June quarter records in the US, Europe, and Japan, as our overall market performance significantly outpace the global PC industry.",0.9579238295555115,0.016391441226005554,0.025684716179966927,0.9415323734283447
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"Nearly half of the customers purchasing Macs during the quarter were new to Mac, with revenue growing in both developed and emerging markets and the active installed base of Macs again reached a new all-time high.",0.9421919584274292,0.014292505569756031,0.043515563011169434,0.9278994798660278
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"We also had great results for iPad with $5 billion in revenue, up 8%.",0.9569438695907593,0.01699652336537838,0.026059631258249283,0.9399473667144775
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"iPad revenue grew in all five of our geographic segments, with a Q3 revenue record in Mainland China and double digit growth in emerging markets.",0.9588198065757751,0.013578027486801147,0.027602121233940125,0.9452418088912964
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"In total, over half of the customers purchasing iPads during the June quarter were new to iPad, and the iPad active installed base also reached a new all-time high.",0.8447547554969788,0.017665840685367584,0.13757941126823425,0.8270888924598694
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"The most recent surveys from 451 Research measured a 94% customer satisfaction rating for iPad from consumers and among business customers who plan to purchase tablets in the September quarter, 75% plan to purchase iPads.",0.2555876672267914,0.024760663509368896,0.7196516394615173,0.23082700371742249
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"Wearables, home and accessories revenue accelerated across all our geographic segments, growing 48% to over $5.5 billion, and setting a June quarter record.",0.9553437829017639,0.017269130796194077,0.02738710306584835,0.9380746483802795
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"This growth was fueled primarily by the strong performance of our Wearables business, which was up well over 50% and has become the size of a Fortune 200 company over the last 12 months.",0.9486179947853088,0.011771384626626968,0.03961063548922539,0.9368466138839722
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"In addition, we generated double-digit revenue growth from Apple TV and Accessories during the quarter.",0.9567801356315613,0.015627505257725716,0.02759239636361599,0.9411526322364807
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"Our retail and online stores produced our best June quarter revenue ever with double-digit revenue growth across Apple Watch, iPad, Mac and Accessories our trade-in program is showing great momentum with more than five times the number of iPhones traded in compared to a year ago.",0.9540252089500427,0.017066828906536102,0.028908047825098038,0.936958372592926
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"We opened stunning new stores in the Carnegie Library in Washington DC and the business Shinji district in Taipei, as well as a beautiful new location in the Dallas Galleria.",0.8638310432434082,0.008737477473914623,0.1274314522743225,0.8550935387611389
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"We ended the quarter with 506 physical stores in 22 countries, alongside our online store presence in 35 countries.",0.1666550487279892,0.011555347591638565,0.8217896223068237,0.15509970486164093
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"In the enterprise market, we are gaining traction with our strategy of transforming major industries by expanding our leading positions in key functional areas to grow our reach and modernize customer and employee experiences.",0.9259738326072693,0.008834591135382652,0.06519155949354172,0.9171392321586609
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"In the financial services industry, 90 of the largest 100 banks by asset size are deploying Apple products to improve efficiency and effectiveness across their organizations.",0.5301668643951416,0.009192670695483685,0.46064046025276184,0.5209742188453674
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,iPhone and iPad are overwhelmingly the preferred mobile devices for bankers on the go.,0.15237781405448914,0.010003438219428062,0.8376187086105347,0.14237438142299652
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"For example, 60% of the biggest banks are supporting iPads for wealth managers.",0.16943642497062683,0.012117144651710987,0.8184464573860168,0.15731927752494812
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"In retail banking, two-thirds of top banks at deploying iPad for branch transformation and modernizing legacy interfaces with a unified iPad experience.",0.26438838243484497,0.0085010826587677,0.7271105051040649,0.25588729977607727
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,One of the world's largest banks created an iPad suite that reduced customer onboarding time from more than an hour to just 12 minutes.,0.06496794521808624,0.07170441746711731,0.8633275628089905,-0.006736472249031067
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,Bank branch employees are also using Apple Watch for communication and notifications and Apple TV for customer presentations from iPads using AirPlay.,0.02757466956973076,0.027116114273667336,0.9453092217445374,0.00045855529606342316
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,Financial institutions also tell us they receive positive feedback from leveraging Apple solutions for direct customer engagement.,0.9367583990097046,0.013835461810231209,0.0494060255587101,0.9229229092597961
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"American Express, Credit Suisse, Discover, and TD Ameritrade have launched Apple Business Chat as a dynamic way to support and interact with customers.",0.2514777183532715,0.008208373561501503,0.7403140068054199,0.24326933920383453
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,The intuitive interface of messages on iOS enables rich communication between customers and contact center staff.,0.25178462266921997,0.008994605392217636,0.7392207980155945,0.24279001355171204
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"TD Ameritrade as also become the first brokerage in the world to enable immediate funding of accounts using Apple Pay, eliminating the two to three business days it used to take to fund accounts by wire transfer.",0.087053082883358,0.016009707003831863,0.8969371914863586,0.07104337215423584
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,Let me now turn to our cash position.,0.04419397935271263,0.02208034135401249,0.9337257742881775,0.022113637998700142
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,We ended the quarter with almost $211 billion in cash plus marketable securities.,0.14743579924106598,0.03493904322385788,0.8176251649856567,0.1124967560172081
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"We retired $3 billion of term debt and reduced commercial paper by $2 billion during the quarter, leaving us with total debt of $108 billion.",0.022559581324458122,0.9252904057502747,0.052150025963783264,-0.9027308225631714
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"As a result, net cash was $102 billion at the end of the quarter, and we continue on our path to reaching a net cash neutral position over time.",0.9372854232788086,0.019380835816264153,0.043333809822797775,0.9179046154022217
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"We returned over $21 billion to shareholders during the quarter, including $17 billion through open market repurchases of almost $88 million Apple shares and $3.6 billion in dividends and equivalents.",0.2928977906703949,0.017062455415725708,0.6900397539138794,0.2758353352546692
