transcript_id,ticker,quarter,section,fls_type,sentence,sentiment_score
AAPL_2022-Q2,AAPL,2022-Q2,remarks,positive,We expect gross margin to be between 42% and 43%.,0.1181141510605812
AAPL_2022-Q2,AAPL,2022-Q2,remarks,positive,We expect opex to be between $12.7 billion and $12.9 billion.,0.0528441816568374
AAPL_2022-Q2,AAPL,2022-Q2,remarks,positive,"We expect OI&E to be around negative $100 million, excluding any potential impact from the mark-to-market of minority investments, and our tax rate to be around 16%.",0.0942549407482147
AAPL_2022-Q2,AAPL,2022-Q2,qa,positive,And what products in your portfolio should we expect to be most impacted?,0.0106350034475326
AAPL_2022-Q2,AAPL,2022-Q2,qa,positive,"But looking ahead, we see two causes of supply constraints.",-0.2128810286521911
AAPL_2022-Q2,AAPL,2022-Q2,qa,hedging,COVID is difficult to predict.,-0.0561306066811084
AAPL_2022-Q2,AAPL,2022-Q2,qa,hedging,"And so, we really try to manage to the net of these, and I think we're doing a reasonable job currently navigating the -- what is a challenging environment.",0.6107450127601624
AAPL_2022-Q2,AAPL,2022-Q2,qa,positive,And should we expect it to have similar pro rata impacts?,0.07590052485466
AAPL_2022-Q2,AAPL,2022-Q2,qa,positive,"And of course, as you've seen over the last few years, we've added a lot of new services, and we plan to add new services and new features that we believe that our customers would love.",0.7115312218666077
AAPL_2022-Q2,AAPL,2022-Q2,qa,positive,"I mentioned in my prepared remarks that the growth rate for the June quarter, we expect it to be less than the 17% that we've reported in March for some of the reasons that I described.",-0.8738695383071899
AAPL_2022-Q2,AAPL,2022-Q2,qa,positive,We expect them to be in the range of $4 billion to $8 billion.,0.0942708626389503
AAPL_2022-Q2,AAPL,2022-Q2,qa,positive,"With respect to foreign exchange, we expect it to be nearly 300 basis points headwind.",-0.9293646812438964
AAPL_2022-Q2,AAPL,2022-Q2,qa,positive,So that's what gives us confidence for the June quarter and going forward.,0.4813287854194641
AAPL_2022-Q2,AAPL,2022-Q2,qa,positive,And we believe we have really good opportunities to grow.,0.8316015005111694
AAPL_2022-Q3,AAPL,2022-Q3,remarks,hedging,"Today, Apple is reporting another record June quarter with revenue of $83 billion, which was better than we expected despite supply constraints, strong foreign exchange headwinds, and the impact of our business in Russia.",0.9057781100273132
AAPL_2022-Q3,AAPL,2022-Q3,remarks,positive,"As we look forward, we're clear-eyed about the uncertainty in the macro environment.",0.2820145189762115
AAPL_2022-Q3,AAPL,2022-Q3,remarks,hedging,"We set a June quarter revenue record of $83 billion, up 2% year over year despite supply constraints, over 300 basis points of foreign exchange headwinds and the impact of our business in Russia.",0.9261608719825744
AAPL_2022-Q3,AAPL,2022-Q3,remarks,hedging,iPhone revenue grew 3% year over year to a June quarter record of $40.7 billion despite foreign exchange headwinds as customer response to our iPhone 13 family continue to be strong.,0.9407935738563538
AAPL_2022-Q3,AAPL,2022-Q3,remarks,hedging,"Wearables, Home, and Accessories revenue was $8.1 billion, down 8% year over year as we faced foreign exchange headwinds, different launch timing for Home and Accessories products and supply constraints as well as the overall macroeconomic environment.",-0.967887818813324
AAPL_2022-Q3,AAPL,2022-Q3,remarks,hedging,"Services had a June quarter revenue record of $19.6 billion, up 12% despite almost 500 basis points of FX headwinds as well as impacts from our business in Russia and the macroeconomic environment.",0.9340664744377136
AAPL_2022-Q3,AAPL,2022-Q3,remarks,positive,"And finally, we continue to improve the breadth and the quality of our current Services offerings, from a constant flow of new content on Apple TV+ and Apple Arcade to great new features we recently announced for iCloud and Apple Music, which we believe our customers will love.",0.8703978061676025
AAPL_2022-Q3,AAPL,2022-Q3,remarks,positive,"And with the new M2 chip powering MacBook Air and the 13-inch MacBook Pro, we expect more customers to make Mac available to their entire workforce.",0.626539409160614
AAPL_2022-Q3,AAPL,2022-Q3,remarks,positive,"As we move ahead into the September quarter, I'd like to review our outlook, which includes the types of forward-looking information that Tejas referred to at the beginning of the call.",0.0441247969865798
AAPL_2022-Q3,AAPL,2022-Q3,remarks,positive,"Overall, we believe our year-over-year revenue growth will accelerate during the September quarter compared to the June quarter despite approximately 600 basis points of negative year-over-year impact from foreign exchange.",0.932851016521454
AAPL_2022-Q3,AAPL,2022-Q3,remarks,positive,"On the product side, we expect supply constraints to be lower than what we experienced during the June quarter.",0.319352388381958
AAPL_2022-Q3,AAPL,2022-Q3,remarks,positive,"Specifically related to services, we expect revenue to grow but decelerate from the June quarter due to macroeconomic factors and foreign exchange.",0.8168185949325562
AAPL_2022-Q3,AAPL,2022-Q3,remarks,positive,We expect gross margin to be between 41.5% and 42.5%.,0.1125700697302818
AAPL_2022-Q3,AAPL,2022-Q3,remarks,positive,We expect opex to be between $12.9 billion and $13.1 billion.,0.0527781769633293
AAPL_2022-Q3,AAPL,2022-Q3,remarks,positive,We expect OI&E to be around negative [Inaudible] impact from the mark-to-market of minority investments and our tax rate to be around 16%.,-0.8970847129821777
AAPL_2022-Q3,AAPL,2022-Q3,qa,hedging,"And then very specifically, can you actually just call it what the FX headwinds are embedded in the September quarter gross margin, that would be helpful.",0.0213700421154499
AAPL_2022-Q3,AAPL,2022-Q3,qa,positive,We expect foreign exchange impact on a sequential basis to be 50 basis points.,0.038269817829132
AAPL_2022-Q3,AAPL,2022-Q3,qa,positive,And so it's a mixed bag in terms of what we believe that we saw.,-0.1809636652469635
AAPL_2022-Q3,AAPL,2022-Q3,qa,positive,You're on track to grow units in '21 and '22.,0.6360944509506226
AAPL_2022-Q3,AAPL,2022-Q3,qa,positive,I mentioned in my prepared remarks that we expect some deceleration from the 12% that we've had in the June quarter.,-0.0151944160461425
AAPL_2022-Q3,AAPL,2022-Q3,qa,positive,"Of course, we expect to grow.",0.8471648693084717
AAPL_2022-Q3,AAPL,2022-Q3,qa,positive,And so what we try to do with all of our features on privacy is put the decision back at the user where we believe it belongs as to whether they want to share their data or not.,0.0014748722314834
AAPL_2022-Q3,AAPL,2022-Q3,qa,positive,"In terms of us selling ads, we have a search ad business across the App Store that we believe represents a great way for discovery for small and large developers.",0.3753602504730224
AAPL_2022-Q3,AAPL,2022-Q3,qa,positive,And so we will continue to expand those programs around the world.,0.8335766196250916
AAPL_2022-Q3,AAPL,2022-Q3,qa,positive,And we were so far from that last quarter that we have an estimate of what we believe demand was.,0.0006212592124938
AAPL_2022-Q3,AAPL,2022-Q3,qa,hedging,"Tim, I was hoping you could share a little bit more about how you're thinking about the supply headwinds.",0.0333094932138919
AAPL_2022-Q3,AAPL,2022-Q3,qa,positive,"But of the two -- there are these two components, and of course, we're optimistic about the COVID restriction piece of this.",0.1755986809730529
AAPL_2022-Q3,AAPL,2022-Q3,qa,hedging,"So when you look at those three headwinds and you combine them with the acceleration that we talked about, we feel that that is pretty remarkable.",0.3786145448684692
AAPL_2022-Q3,AAPL,2022-Q3,qa,hedging,"We saw sort of a cocktail of headwinds on Wearables, Home, and Accessories.",-0.914666473865509
AAPL_2022-Q3,AAPL,2022-Q3,qa,positive,"And just given the uncertainty that you've talked about in the macro further on this call a lot, how are you thinking about sort of that investment base going forward?",0.0460060015320777
AAPL_2022-Q3,AAPL,2022-Q3,qa,positive,We believe in investing through the downturn.,0.2202338129281997
AAPL_2022-Q3,AAPL,2022-Q3,qa,hedging,"As you look ahead, the supply chain issues, expedited shipping and all of that, do you think probably the September quarter is kind of the worst of FX and all those headwinds and things?",-0.8360419869422913
AAPL_2022-Q4,AAPL,2022-Q4,remarks,hedging,"For the September quarter, we reported record revenue of $90.1 billion, which was better than we anticipated despite stronger-than-expected foreign currency headwinds.",0.908660352230072
AAPL_2022-Q4,AAPL,2022-Q4,remarks,hedging,"Importantly, in constant currency, we grew nicely in each of our geographic segments, with strong double-digit growth outside the U.S. Products revenue was $71 billion, up 9% over last year despite FX headwinds and a record for the September quarter.",0.9394587874412536
AAPL_2022-Q4,AAPL,2022-Q4,remarks,hedging,"iPhone revenue grew 10% year over year to a September quarter record of $42.6 billion, despite significant foreign exchange headwinds.",0.939192831516266
AAPL_2022-Q4,AAPL,2022-Q4,remarks,hedging,"We achieved an all-time revenue record of $11.5 billion, up 25% year-over-year, despite significant FX headwinds.",0.9336029291152954
AAPL_2022-Q4,AAPL,2022-Q4,remarks,hedging,"Moving to Services, as I mentioned, we set a September quarter record in aggregate and in most geographic segments, generating $19.2 billion in revenue in spite of very large foreign exchange headwinds.",0.9341399073600768
AAPL_2022-Q4,AAPL,2022-Q4,remarks,hedging,"However, certain services were impacted by macroeconomic headwinds, including foreign exchange.",-0.9529350399971008
AAPL_2022-Q4,AAPL,2022-Q4,remarks,positive,"As we move ahead into the December quarter, I'd like to review our outlook, which includes the types of forward-looking information that Tejas referred to at the beginning of the call.",0.043367113918066
AAPL_2022-Q4,AAPL,2022-Q4,remarks,positive,"Overall, we believe total company year-over-year revenue performance will decelerate during the December quarter as compared to the September quarter for a number of reasons.",-0.9214404225349426
AAPL_2022-Q4,AAPL,2022-Q4,remarks,positive,"First, we expect nearly 10 percentage points of negative year-over-year impact from foreign exchange.",-0.9360232949256896
AAPL_2022-Q4,AAPL,2022-Q4,remarks,hedging,"Second, on Mac, in addition to increasing FX headwinds, we have a very challenging compare against last year, which had the benefit of the launch and associated channel fill of our newly redesigned MacBook Pro with M1.",-0.1396888196468353
AAPL_2022-Q4,AAPL,2022-Q4,remarks,positive,"Therefore, we expect Mac revenue to decline substantially year over year during the December quarter.",-0.9618906378746032
AAPL_2022-Q4,AAPL,2022-Q4,remarks,positive,"Specifically on services, we expect to grow but to be impacted by the macroeconomic environment increasingly affecting foreign exchange, digital advertising and gaming.",0.6677245497703552
AAPL_2022-Q4,AAPL,2022-Q4,remarks,positive,We expect gross margin to be between 42.5% and 43.5%.,0.107025608420372
AAPL_2022-Q4,AAPL,2022-Q4,remarks,positive,We expect opex to be between $14.7 billion and $14.9 billion.,0.0460229404270648
